22.78,28.33,1.11,9.44,12.78,17.78,24.44,26.11,26.67,21.11,0
28.33,1.11,9.44,12.78,17.78,24.44,26.11,26.67,21.11,25.00,0
1.11,9.44,12.78,17.78,24.44,26.11,26.67,21.11,25.00,12.78,0
9.44,12.78,17.78,24.44,26.11,26.67,21.11,25.00,12.78,13.33,0
12.78,17.78,24.44,26.11,26.67,21.11,25.00,12.78,13.33,12.22,10
17.78,24.44,26.11,26.67,21.11,25.00,12.78,13.33,12.22,20.00,9
24.44,26.11,26.67,21.11,25.00,12.78,13.33,12.22,20.00,14.44,8
26.11,26.67,21.11,25.00,12.78,13.33,12.22,20.00,14.44,12.78,7
26.67,21.11,25.00,12.78,13.33,12.22,20.00,14.44,12.78,16.11,6
21.11,25.00,12.78,13.33,12.22,20.00,14.44,12.78,16.11,16.67,5
25.00,12.78,13.33,12.22,20.00,14.44,12.78,16.11,16.67,22.78,4
12.78,13.33,12.22,20.00,14.44,12.78,16.11,16.67,22.78,17.22,3
13.33,12.22,20.00,14.44,12.78,16.11,16.67,22.78,17.22,16.11,2
12.22,20.00,14.44,12.78,16.11,16.67,22.78,17.22,16.11,27.78,1
-6.11,0.00,1.67,-3.33,-3.33,0.56,-1.11,0.56,11.67,0.00,0
0.00,1.67,-3.33,-3.33,0.56,-1.11,0.56,11.67,0.00,-2.22,0
1.67,-3.33,-3.33,0.56,-1.11,0.56,11.67,0.00,-2.22,-1.11,0
-3.33,-3.33,0.56,-1.11,0.56,11.67,0.00,-2.22,-1.11,1.67,0
-3.33,0.56,-1.11,0.56,11.67,0.00,-2.22,-1.11,1.67,3.89,0
0.56,-1.11,0.56,11.67,0.00,-2.22,-1.11,1.67,3.89,3.89,0
-1.11,0.56,11.67,0.00,-2.22,-1.11,1.67,3.89,3.89,1.67,0
0.56,11.67,0.00,-2.22,-1.11,1.67,3.89,3.89,1.67,8.33,0
11.67,0.00,-2.22,-1.11,1.67,3.89,3.89,1.67,8.33,10.00,0
0.00,-2.22,-1.11,1.67,3.89,3.89,1.67,8.33,10.00,5.56,0
-2.22,-1.11,1.67,3.89,3.89,1.67,8.33,10.00,5.56,2.78,0
-1.11,1.67,3.89,3.89,1.67,8.33,10.00,5.56,2.78,3.33,0
1.67,3.89,3.89,1.67,8.33,10.00,5.56,2.78,3.33,8.33,0
3.89,3.89,1.67,8.33,10.00,5.56,2.78,3.33,8.33,7.22,0
3.89,1.67,8.33,10.00,5.56,2.78,3.33,8.33,7.22,8.89,0
1.67,8.33,10.00,5.56,2.78,3.33,8.33,7.22,8.89,5.00,0
8.33,10.00,5.56,2.78,3.33,8.33,7.22,8.89,5.00,-6.67,0
10.00,5.56,2.78,3.33,8.33,7.22,8.89,5.00,-6.67,0.56,0
5.56,2.78,3.33,8.33,7.22,8.89,5.00,-6.67,0.56,-2.22,0
2.78,3.33,8.33,7.22,8.89,5.00,-6.67,0.56,-2.22,1.67,0
3.33,8.33,7.22,8.89,5.00,-6.67,0.56,-2.22,1.67,10.56,0
8.33,7.22,8.89,5.00,-6.67,0.56,-2.22,1.67,10.56,8.89,0
7.22,8.89,5.00,-6.67,0.56,-2.22,1.67,10.56,8.89,6.67,0
8.89,5.00,-6.67,0.56,-2.22,1.67,10.56,8.89,6.67,2.22,0
5.00,-6.67,0.56,-2.22,1.67,10.56,8.89,6.67,2.22,4.44,0
-6.67,0.56,-2.22,1.67,10.56,8.89,6.67,2.22,4.44,2.78,0
0.56,-2.22,1.67,10.56,8.89,6.67,2.22,4.44,2.78,5.56,0
-2.22,1.67,10.56,8.89,6.67,2.22,4.44,2.78,5.56,8.89,0
1.67,10.56,8.89,6.67,2.22,4.44,2.78,5.56,8.89,4.44,0
10.56,8.89,6.67,2.22,4.44,2.78,5.56,8.89,4.44,3.89,0
8.89,6.67,2.22,4.44,2.78,5.56,8.89,4.44,3.89,3.33,0
6.67,2.22,4.44,2.78,5.56,8.89,4.44,3.89,3.33,2.78,0
2.22,4.44,2.78,5.56,8.89,4.44,3.89,3.33,2.78,6.67,0
4.44,2.78,5.56,8.89,4.44,3.89,3.33,2.78,6.67,3.33,0
2.78,5.56,8.89,4.44,3.89,3.33,2.78,6.67,3.33,-1.11,0
5.56,8.89,4.44,3.89,3.33,2.78,6.67,3.33,-1.11,-0.56,0
8.89,4.44,3.89,3.33,2.78,6.67,3.33,-1.11,-0.56,1.11,0
4.44,3.89,3.33,2.78,6.67,3.33,-1.11,-0.56,1.11,2.22,0
3.89,3.33,2.78,6.67,3.33,-1.11,-0.56,1.11,2.22,5.00,0
3.33,2.78,6.67,3.33,-1.11,-0.56,1.11,2.22,5.00,5.00,0
2.78,6.67,3.33,-1.11,-0.56,1.11,2.22,5.00,5.00,6.11,0
6.67,3.33,-1.11,-0.56,1.11,2.22,5.00,5.00,6.11,2.22,0
3.33,-1.11,-0.56,1.11,2.22,5.00,5.00,6.11,2.22,4.44,0
-1.11,-0.56,1.11,2.22,5.00,5.00,6.11,2.22,4.44,2.22,0
-0.56,1.11,2.22,5.00,5.00,6.11,2.22,4.44,2.22,2.22,0
1.11,2.22,5.00,5.00,6.11,2.22,4.44,2.22,2.22,8.33,0
2.22,5.00,5.00,6.11,2.22,4.44,2.22,2.22,8.33,5.00,0
5.00,5.00,6.11,2.22,4.44,2.22,2.22,8.33,5.00,3.89,0
5.00,6.11,2.22,4.44,2.22,2.22,8.33,5.00,3.89,3.89,0
6.11,2.22,4.44,2.22,2.22,8.33,5.00,3.89,3.89,5.56,0
2.22,4.44,2.22,2.22,8.33,5.00,3.89,3.89,5.56,0.56,0
4.44,2.22,2.22,8.33,5.00,3.89,3.89,5.56,0.56,1.67,0
2.22,2.22,8.33,5.00,3.89,3.89,5.56,0.56,1.67,8.33,0
2.22,8.33,5.00,3.89,3.89,5.56,0.56,1.67,8.33,8.33,0
8.33,5.00,3.89,3.89,5.56,0.56,1.67,8.33,8.33,5.56,0
5.00,3.89,3.89,5.56,0.56,1.67,8.33,8.33,5.56,6.11,0
3.89,3.89,5.56,0.56,1.67,8.33,8.33,5.56,6.11,4.44,0
3.89,5.56,0.56,1.67,8.33,8.33,5.56,6.11,4.44,10.56,0
5.56,0.56,1.67,8.33,8.33,5.56,6.11,4.44,10.56,2.22,0
0.56,1.67,8.33,8.33,5.56,6.11,4.44,10.56,2.22,4.44,0
1.67,8.33,8.33,5.56,6.11,4.44,10.56,2.22,4.44,-2.78,0
8.33,8.33,5.56,6.11,4.44,10.56,2.22,4.44,-2.78,5.00,0
8.33,5.56,6.11,4.44,10.56,2.22,4.44,-2.78,5.00,7.78,0
5.56,6.11,4.44,10.56,2.22,4.44,-2.78,5.00,7.78,7.22,0
6.11,4.44,10.56,2.22,4.44,-2.78,5.00,7.78,7.22,6.67,0
4.44,10.56,2.22,4.44,-2.78,5.00,7.78,7.22,6.67,11.11,0
10.56,2.22,4.44,-2.78,5.00,7.78,7.22,6.67,11.11,17.22,0
2.22,4.44,-2.78,5.00,7.78,7.22,6.67,11.11,17.22,17.22,0
4.44,-2.78,5.00,7.78,7.22,6.67,11.11,17.22,17.22,19.44,0
-2.78,5.00,7.78,7.22,6.67,11.11,17.22,17.22,19.44,12.78,0
5.00,7.78,7.22,6.67,11.11,17.22,17.22,19.44,12.78,17.22,0
7.78,7.22,6.67,11.11,17.22,17.22,19.44,12.78,17.22,13.33,0
7.22,6.67,11.11,17.22,17.22,19.44,12.78,17.22,13.33,15.56,0
6.67,11.11,17.22,17.22,19.44,12.78,17.22,13.33,15.56,12.22,0
11.11,17.22,17.22,19.44,12.78,17.22,13.33,15.56,12.22,13.33,0
17.22,17.22,19.44,12.78,17.22,13.33,15.56,12.22,13.33,8.33,0
17.22,19.44,12.78,17.22,13.33,15.56,12.22,13.33,8.33,8.89,0
19.44,12.78,17.22,13.33,15.56,12.22,13.33,8.33,8.89,13.33,0
12.78,17.22,13.33,15.56,12.22,13.33,8.33,8.89,13.33,17.78,0
17.22,13.33,15.56,12.22,13.33,8.33,8.89,13.33,17.78,4.44,0
13.33,15.56,12.22,13.33,8.33,8.89,13.33,17.78,4.44,5.56,0
15.56,12.22,13.33,8.33,8.89,13.33,17.78,4.44,5.56,15.56,0
12.22,13.33,8.33,8.89,13.33,17.78,4.44,5.56,15.56,19.44,10
13.33,8.33,8.89,13.33,17.78,4.44,5.56,15.56,19.44,13.33,9
8.33,8.89,13.33,17.78,4.44,5.56,15.56,19.44,13.33,10.56,8
8.89,13.33,17.78,4.44,5.56,15.56,19.44,13.33,10.56,18.33,7
13.33,17.78,4.44,5.56,15.56,19.44,13.33,10.56,18.33,15.56,6
17.78,4.44,5.56,15.56,19.44,13.33,10.56,18.33,15.56,21.11,5
4.44,5.56,15.56,19.44,13.33,10.56,18.33,15.56,21.11,25.56,4
5.56,15.56,19.44,13.33,10.56,18.33,15.56,21.11,25.56,26.67,3
15.56,19.44,13.33,10.56,18.33,15.56,21.11,25.56,26.67,18.33,2
19.44,13.33,10.56,18.33,15.56,21.11,25.56,26.67,18.33,17.22,1
0.00,1.67,0.56,-2.22,4.44,-1.11,-2.78,-11.11,-12.22,-3.89,0
1.67,0.56,-2.22,4.44,-1.11,-2.78,-11.11,-12.22,-3.89,-2.22,0
0.56,-2.22,4.44,-1.11,-2.78,-11.11,-12.22,-3.89,-2.22,1.11,0
-2.22,4.44,-1.11,-2.78,-11.11,-12.22,-3.89,-2.22,1.11,2.22,0
4.44,-1.11,-2.78,-11.11,-12.22,-3.89,-2.22,1.11,2.22,2.22,0
-1.11,-2.78,-11.11,-12.22,-3.89,-2.22,1.11,2.22,2.22,0.56,0
-2.78,-11.11,-12.22,-3.89,-2.22,1.11,2.22,2.22,0.56,4.44,0
-11.11,-12.22,-3.89,-2.22,1.11,2.22,2.22,0.56,4.44,7.78,0
-12.22,-3.89,-2.22,1.11,2.22,2.22,0.56,4.44,7.78,5.00,0
-3.89,-2.22,1.11,2.22,2.22,0.56,4.44,7.78,5.00,-3.89,0
-2.22,1.11,2.22,2.22,0.56,4.44,7.78,5.00,-3.89,-6.11,0
1.11,2.22,2.22,0.56,4.44,7.78,5.00,-3.89,-6.11,-8.33,0
2.22,2.22,0.56,4.44,7.78,5.00,-3.89,-6.11,-8.33,-7.22,0
2.22,0.56,4.44,7.78,5.00,-3.89,-6.11,-8.33,-7.22,-3.33,0
0.56,4.44,7.78,5.00,-3.89,-6.11,-8.33,-7.22,-3.33,-1.67,0
4.44,7.78,5.00,-3.89,-6.11,-8.33,-7.22,-3.33,-1.67,5.56,0
7.78,5.00,-3.89,-6.11,-8.33,-7.22,-3.33,-1.67,5.56,8.33,0
5.00,-3.89,-6.11,-8.33,-7.22,-3.33,-1.67,5.56,8.33,7.22,0
-3.89,-6.11,-8.33,-7.22,-3.33,-1.67,5.56,8.33,7.22,7.78,0
-6.11,-8.33,-7.22,-3.33,-1.67,5.56,8.33,7.22,7.78,14.44,0
-8.33,-7.22,-3.33,-1.67,5.56,8.33,7.22,7.78,14.44,0.00,0
-7.22,-3.33,-1.67,5.56,8.33,7.22,7.78,14.44,0.00,6.67,0
-3.33,-1.67,5.56,8.33,7.22,7.78,14.44,0.00,6.67,10.56,0
-1.67,5.56,8.33,7.22,7.78,14.44,0.00,6.67,10.56,10.56,0
5.56,8.33,7.22,7.78,14.44,0.00,6.67,10.56,10.56,-0.56,0
8.33,7.22,7.78,14.44,0.00,6.67,10.56,10.56,-0.56,-5.56,0
7.22,7.78,14.44,0.00,6.67,10.56,10.56,-0.56,-5.56,2.22,0
7.78,14.44,0.00,6.67,10.56,10.56,-0.56,-5.56,2.22,6.67,0
14.44,0.00,6.67,10.56,10.56,-0.56,-5.56,2.22,6.67,6.67,0
0.00,6.67,10.56,10.56,-0.56,-5.56,2.22,6.67,6.67,5.00,0
6.67,10.56,10.56,-0.56,-5.56,2.22,6.67,6.67,5.00,5.00,0
10.56,10.56,-0.56,-5.56,2.22,6.67,6.67,5.00,5.00,5.00,0
10.56,-0.56,-5.56,2.22,6.67,6.67,5.00,5.00,5.00,6.67,0
-0.56,-5.56,2.22,6.67,6.67,5.00,5.00,5.00,6.67,3.89,0
-5.56,2.22,6.67,6.67,5.00,5.00,5.00,6.67,3.89,2.78,0
2.22,6.67,6.67,5.00,5.00,5.00,6.67,3.89,2.78,-5.56,0
6.67,6.67,5.00,5.00,5.00,6.67,3.89,2.78,-5.56,1.11,0
6.67,5.00,5.00,5.00,6.67,3.89,2.78,-5.56,1.11,0.00,0
5.00,5.00,5.00,6.67,3.89,2.78,-5.56,1.11,0.00,3.33,0
5.00,5.00,6.67,3.89,2.78,-5.56,1.11,0.00,3.33,10.00,0
5.00,6.67,3.89,2.78,-5.56,1.11,0.00,3.33,10.00,5.56,0
6.67,3.89,2.78,-5.56,1.11,0.00,3.33,10.00,5.56,0.00,0
3.89,2.78,-5.56,1.11,0.00,3.33,10.00,5.56,0.00,4.44,0
2.78,-5.56,1.11,0.00,3.33,10.00,5.56,0.00,4.44,14.44,0
-5.56,1.11,0.00,3.33,10.00,5.56,0.00,4.44,14.44,7.22,0
1.11,0.00,3.33,10.00,5.56,0.00,4.44,14.44,7.22,13.89,0
0.00,3.33,10.00,5.56,0.00,4.44,14.44,7.22,13.89,6.11,0
3.33,10.00,5.56,0.00,4.44,14.44,7.22,13.89,6.11,-1.67,0
10.00,5.56,0.00,4.44,14.44,7.22,13.89,6.11,-1.67,11.67,0
5.56,0.00,4.44,14.44,7.22,13.89,6.11,-1.67,11.67,7.22,0
0.00,4.44,14.44,7.22,13.89,6.11,-1.67,11.67,7.22,6.11,0
4.44,14.44,7.22,13.89,6.11,-1.67,11.67,7.22,6.11,15.56,0
14.44,7.22,13.89,6.11,-1.67,11.67,7.22,6.11,15.56,2.22,0
7.22,13.89,6.11,-1.67,11.67,7.22,6.11,15.56,2.22,6.67,0
13.89,6.11,-1.67,11.67,7.22,6.11,15.56,2.22,6.67,10.56,0
6.11,-1.67,11.67,7.22,6.11,15.56,2.22,6.67,10.56,6.67,0
-1.67,11.67,7.22,6.11,15.56,2.22,6.67,10.56,6.67,12.78,0
11.67,7.22,6.11,15.56,2.22,6.67,10.56,6.67,12.78,12.22,0
7.22,6.11,15.56,2.22,6.67,10.56,6.67,12.78,12.22,3.33,0
6.11,15.56,2.22,6.67,10.56,6.67,12.78,12.22,3.33,8.33,0
15.56,2.22,6.67,10.56,6.67,12.78,12.22,3.33,8.33,11.67,0
2.22,6.67,10.56,6.67,12.78,12.22,3.33,8.33,11.67,1.67,0
6.67,10.56,6.67,12.78,12.22,3.33,8.33,11.67,1.67,5.56,0
10.56,6.67,12.78,12.22,3.33,8.33,11.67,1.67,5.56,3.33,0
6.67,12.78,12.22,3.33,8.33,11.67,1.67,5.56,3.33,2.78,0
12.78,12.22,3.33,8.33,11.67,1.67,5.56,3.33,2.78,3.33,0
12.22,3.33,8.33,11.67,1.67,5.56,3.33,2.78,3.33,7.78,0
3.33,8.33,11.67,1.67,5.56,3.33,2.78,3.33,7.78,2.78,0
8.33,11.67,1.67,5.56,3.33,2.78,3.33,7.78,2.78,7.22,0
11.67,1.67,5.56,3.33,2.78,3.33,7.78,2.78,7.22,5.00,0
1.67,5.56,3.33,2.78,3.33,7.78,2.78,7.22,5.00,8.89,0
5.56,3.33,2.78,3.33,7.78,2.78,7.22,5.00,8.89,3.89,0
3.33,2.78,3.33,7.78,2.78,7.22,5.00,8.89,3.89,11.11,0
2.78,3.33,7.78,2.78,7.22,5.00,8.89,3.89,11.11,8.89,0
3.33,7.78,2.78,7.22,5.00,8.89,3.89,11.11,8.89,11.11,0
7.78,2.78,7.22,5.00,8.89,3.89,11.11,8.89,11.11,20.56,10
2.78,7.22,5.00,8.89,3.89,11.11,8.89,11.11,20.56,12.78,9
7.22,5.00,8.89,3.89,11.11,8.89,11.11,20.56,12.78,17.22,8
5.00,8.89,3.89,11.11,8.89,11.11,20.56,12.78,17.22,-0.56,7
8.89,3.89,11.11,8.89,11.11,20.56,12.78,17.22,-0.56,3.33,6
3.89,11.11,8.89,11.11,20.56,12.78,17.22,-0.56,3.33,7.22,5
11.11,8.89,11.11,20.56,12.78,17.22,-0.56,3.33,7.22,10.56,4
8.89,11.11,20.56,12.78,17.22,-0.56,3.33,7.22,10.56,17.22,3
11.11,20.56,12.78,17.22,-0.56,3.33,7.22,10.56,17.22,15.56,2
20.56,12.78,17.22,-0.56,3.33,7.22,10.56,17.22,15.56,10.56,1
0.00,3.33,3.33,2.22,3.89,-0.56,-2.78,-3.33,-0.56,0.00,0
3.33,3.33,2.22,3.89,-0.56,-2.78,-3.33,-0.56,0.00,3.89,0
3.33,2.22,3.89,-0.56,-2.78,-3.33,-0.56,0.00,3.89,5.00,0
2.22,3.89,-0.56,-2.78,-3.33,-0.56,0.00,3.89,5.00,-3.89,0
3.89,-0.56,-2.78,-3.33,-0.56,0.00,3.89,5.00,-3.89,8.89,0
-0.56,-2.78,-3.33,-0.56,0.00,3.89,5.00,-3.89,8.89,3.33,0
-2.78,-3.33,-0.56,0.00,3.89,5.00,-3.89,8.89,3.33,-2.22,0
-3.33,-0.56,0.00,3.89,5.00,-3.89,8.89,3.33,-2.22,-2.22,0
-0.56,0.00,3.89,5.00,-3.89,8.89,3.33,-2.22,-2.22,-3.89,0
0.00,3.89,5.00,-3.89,8.89,3.33,-2.22,-2.22,-3.89,-6.11,0
3.89,5.00,-3.89,8.89,3.33,-2.22,-2.22,-3.89,-6.11,-1.11,0
5.00,-3.89,8.89,3.33,-2.22,-2.22,-3.89,-6.11,-1.11,6.67,0
-3.89,8.89,3.33,-2.22,-2.22,-3.89,-6.11,-1.11,6.67,7.22,0
8.89,3.33,-2.22,-2.22,-3.89,-6.11,-1.11,6.67,7.22,6.11,0
3.33,-2.22,-2.22,-3.89,-6.11,-1.11,6.67,7.22,6.11,0.00,0
-2.22,-2.22,-3.89,-6.11,-1.11,6.67,7.22,6.11,0.00,5.00,0
-2.22,-3.89,-6.11,-1.11,6.67,7.22,6.11,0.00,5.00,1.11,0
-3.89,-6.11,-1.11,6.67,7.22,6.11,0.00,5.00,1.11,-6.67,0
-6.11,-1.11,6.67,7.22,6.11,0.00,5.00,1.11,-6.67,-3.89,0
-1.11,6.67,7.22,6.11,0.00,5.00,1.11,-6.67,-3.89,1.11,0
6.67,7.22,6.11,0.00,5.00,1.11,-6.67,-3.89,1.11,6.11,0
7.22,6.11,0.00,5.00,1.11,-6.67,-3.89,1.11,6.11,-5.00,0
6.11,0.00,5.00,1.11,-6.67,-3.89,1.11,6.11,-5.00,-7.78,0
0.00,5.00,1.11,-6.67,-3.89,1.11,6.11,-5.00,-7.78,-6.11,0
5.00,1.11,-6.67,-3.89,1.11,6.11,-5.00,-7.78,-6.11,-3.33,0
1.11,-6.67,-3.89,1.11,6.11,-5.00,-7.78,-6.11,-3.33,-2.22,0
-6.67,-3.89,1.11,6.11,-5.00,-7.78,-6.11,-3.33,-2.22,3.33,0
-3.89,1.11,6.11,-5.00,-7.78,-6.11,-3.33,-2.22,3.33,8.33,0
1.11,6.11,-5.00,-7.78,-6.11,-3.33,-2.22,3.33,8.33,2.22,0
6.11,-5.00,-7.78,-6.11,-3.33,-2.22,3.33,8.33,2.22,2.22,0
-5.00,-7.78,-6.11,-3.33,-2.22,3.33,8.33,2.22,2.22,-2.78,0
-7.78,-6.11,-3.33,-2.22,3.33,8.33,2.22,2.22,-2.78,-1.11,0
-6.11,-3.33,-2.22,3.33,8.33,2.22,2.22,-2.78,-1.11,8.89,0
-3.33,-2.22,3.33,8.33,2.22,2.22,-2.78,-1.11,8.89,13.33,0
-2.22,3.33,8.33,2.22,2.22,-2.78,-1.11,8.89,13.33,10.56,0
3.33,8.33,2.22,2.22,-2.78,-1.11,8.89,13.33,10.56,0.00,0
8.33,2.22,2.22,-2.78,-1.11,8.89,13.33,10.56,0.00,3.33,0
2.22,2.22,-2.78,-1.11,8.89,13.33,10.56,0.00,3.33,3.33,0
2.22,-2.78,-1.11,8.89,13.33,10.56,0.00,3.33,3.33,9.44,0
-2.78,-1.11,8.89,13.33,10.56,0.00,3.33,3.33,9.44,15.56,0
-1.11,8.89,13.33,10.56,0.00,3.33,3.33,9.44,15.56,13.89,0
8.89,13.33,10.56,0.00,3.33,3.33,9.44,15.56,13.89,19.44,0
13.33,10.56,0.00,3.33,3.33,9.44,15.56,13.89,19.44,11.11,0
10.56,0.00,3.33,3.33,9.44,15.56,13.89,19.44,11.11,5.00,0
0.00,3.33,3.33,9.44,15.56,13.89,19.44,11.11,5.00,6.67,0
3.33,3.33,9.44,15.56,13.89,19.44,11.11,5.00,6.67,7.22,0
3.33,9.44,15.56,13.89,19.44,11.11,5.00,6.67,7.22,14.44,0
9.44,15.56,13.89,19.44,11.11,5.00,6.67,7.22,14.44,15.00,0
15.56,13.89,19.44,11.11,5.00,6.67,7.22,14.44,15.00,21.11,0
13.89,19.44,11.11,5.00,6.67,7.22,14.44,15.00,21.11,18.33,0
19.44,11.11,5.00,6.67,7.22,14.44,15.00,21.11,18.33,13.33,0
11.11,5.00,6.67,7.22,14.44,15.00,21.11,18.33,13.33,7.22,0
5.00,6.67,7.22,14.44,15.00,21.11,18.33,13.33,7.22,1.67,0
6.67,7.22,14.44,15.00,21.11,18.33,13.33,7.22,1.67,-0.56,0
7.22,14.44,15.00,21.11,18.33,13.33,7.22,1.67,-0.56,11.11,0
14.44,15.00,21.11,18.33,13.33,7.22,1.67,-0.56,11.11,15.00,0
15.00,21.11,18.33,13.33,7.22,1.67,-0.56,11.11,15.00,7.78,0
21.11,18.33,13.33,7.22,1.67,-0.56,11.11,15.00,7.78,1.67,0
18.33,13.33,7.22,1.67,-0.56,11.11,15.00,7.78,1.67,6.67,0
13.33,7.22,1.67,-0.56,11.11,15.00,7.78,1.67,6.67,7.22,0
7.22,1.67,-0.56,11.11,15.00,7.78,1.67,6.67,7.22,10.00,0
1.67,-0.56,11.11,15.00,7.78,1.67,6.67,7.22,10.00,13.33,0
-0.56,11.11,15.00,7.78,1.67,6.67,7.22,10.00,13.33,19.44,0
11.11,15.00,7.78,1.67,6.67,7.22,10.00,13.33,19.44,8.33,0
15.00,7.78,1.67,6.67,7.22,10.00,13.33,19.44,8.33,18.33,0
7.78,1.67,6.67,7.22,10.00,13.33,19.44,8.33,18.33,15.56,0
1.67,6.67,7.22,10.00,13.33,19.44,8.33,18.33,15.56,5.56,0
6.67,7.22,10.00,13.33,19.44,8.33,18.33,15.56,5.56,10.00,0
7.22,10.00,13.33,19.44,8.33,18.33,15.56,5.56,10.00,10.56,0
10.00,13.33,19.44,8.33,18.33,15.56,5.56,10.00,10.56,5.00,0
13.33,19.44,8.33,18.33,15.56,5.56,10.00,10.56,5.00,10.56,0
19.44,8.33,18.33,15.56,5.56,10.00,10.56,5.00,10.56,13.89,0
8.33,18.33,15.56,5.56,10.00,10.56,5.00,10.56,13.89,5.00,0
18.33,15.56,5.56,10.00,10.56,5.00,10.56,13.89,5.00,4.44,0
15.56,5.56,10.00,10.56,5.00,10.56,13.89,5.00,4.44,5.56,10
5.56,10.00,10.56,5.00,10.56,13.89,5.00,4.44,5.56,1.67,9
10.00,10.56,5.00,10.56,13.89,5.00,4.44,5.56,1.67,10.56,8
10.56,5.00,10.56,13.89,5.00,4.44,5.56,1.67,10.56,14.44,7
5.00,10.56,13.89,5.00,4.44,5.56,1.67,10.56,14.44,13.33,6
10.56,13.89,5.00,4.44,5.56,1.67,10.56,14.44,13.33,8.33,5
13.89,5.00,4.44,5.56,1.67,10.56,14.44,13.33,8.33,12.22,4
5.00,4.44,5.56,1.67,10.56,14.44,13.33,8.33,12.22,22.22,3
4.44,5.56,1.67,10.56,14.44,13.33,8.33,12.22,22.22,7.22,2
5.56,1.67,10.56,14.44,13.33,8.33,12.22,22.22,7.22,15.56,1
-1.11,6.11,9.44,5.56,0.00,0.00,4.44,3.33,6.11,10.00,0
6.11,9.44,5.56,0.00,0.00,4.44,3.33,6.11,10.00,13.33,0
9.44,5.56,0.00,0.00,4.44,3.33,6.11,10.00,13.33,10.56,0
5.56,0.00,0.00,4.44,3.33,6.11,10.00,13.33,10.56,18.33,0
0.00,0.00,4.44,3.33,6.11,10.00,13.33,10.56,18.33,3.33,0
0.00,4.44,3.33,6.11,10.00,13.33,10.56,18.33,3.33,-3.33,0
4.44,3.33,6.11,10.00,13.33,10.56,18.33,3.33,-3.33,-10.00,0
3.33,6.11,10.00,13.33,10.56,18.33,3.33,-3.33,-10.00,3.33,0
6.11,10.00,13.33,10.56,18.33,3.33,-3.33,-10.00,3.33,11.11,0
10.00,13.33,10.56,18.33,3.33,-3.33,-10.00,3.33,11.11,16.67,0
13.33,10.56,18.33,3.33,-3.33,-10.00,3.33,11.11,16.67,5.00,0
10.56,18.33,3.33,-3.33,-10.00,3.33,11.11,16.67,5.00,6.67,0
18.33,3.33,-3.33,-10.00,3.33,11.11,16.67,5.00,6.67,5.00,0
3.33,-3.33,-10.00,3.33,11.11,16.67,5.00,6.67,5.00,8.33,0
-3.33,-10.00,3.33,11.11,16.67,5.00,6.67,5.00,8.33,10.56,0
-10.00,3.33,11.11,16.67,5.00,6.67,5.00,8.33,10.56,6.11,0
3.33,11.11,16.67,5.00,6.67,5.00,8.33,10.56,6.11,3.89,0
11.11,16.67,5.00,6.67,5.00,8.33,10.56,6.11,3.89,1.11,0
16.67,5.00,6.67,5.00,8.33,10.56,6.11,3.89,1.11,3.89,0
5.00,6.67,5.00,8.33,10.56,6.11,3.89,1.11,3.89,0.00,0
6.67,5.00,8.33,10.56,6.11,3.89,1.11,3.89,0.00,3.33,0
5.00,8.33,10.56,6.11,3.89,1.11,3.89,0.00,3.33,2.22,0
8.33,10.56,6.11,3.89,1.11,3.89,0.00,3.33,2.22,5.00,0
10.56,6.11,3.89,1.11,3.89,0.00,3.33,2.22,5.00,1.67,0
6.11,3.89,1.11,3.89,0.00,3.33,2.22,5.00,1.67,7.22,0
3.89,1.11,3.89,0.00,3.33,2.22,5.00,1.67,7.22,-1.67,0
1.11,3.89,0.00,3.33,2.22,5.00,1.67,7.22,-1.67,-0.56,0
3.89,0.00,3.33,2.22,5.00,1.67,7.22,-1.67,-0.56,6.11,0
0.00,3.33,2.22,5.00,1.67,7.22,-1.67,-0.56,6.11,-2.78,0
3.33,2.22,5.00,1.67,7.22,-1.67,-0.56,6.11,-2.78,-1.67,0
2.22,5.00,1.67,7.22,-1.67,-0.56,6.11,-2.78,-1.67,0.56,0
5.00,1.67,7.22,-1.67,-0.56,6.11,-2.78,-1.67,0.56,1.11,0
1.67,7.22,-1.67,-0.56,6.11,-2.78,-1.67,0.56,1.11,3.89,0
7.22,-1.67,-0.56,6.11,-2.78,-1.67,0.56,1.11,3.89,7.22,0
-1.67,-0.56,6.11,-2.78,-1.67,0.56,1.11,3.89,7.22,7.78,0
-0.56,6.11,-2.78,-1.67,0.56,1.11,3.89,7.22,7.78,9.44,0
6.11,-2.78,-1.67,0.56,1.11,3.89,7.22,7.78,9.44,15.56,0
-2.78,-1.67,0.56,1.11,3.89,7.22,7.78,9.44,15.56,7.22,0
-1.67,0.56,1.11,3.89,7.22,7.78,9.44,15.56,7.22,-1.11,0
0.56,1.11,3.89,7.22,7.78,9.44,15.56,7.22,-1.11,2.78,0
1.11,3.89,7.22,7.78,9.44,15.56,7.22,-1.11,2.78,-1.11,0
3.89,7.22,7.78,9.44,15.56,7.22,-1.11,2.78,-1.11,-3.89,0
7.22,7.78,9.44,15.56,7.22,-1.11,2.78,-1.11,-3.89,5.56,0
7.78,9.44,15.56,7.22,-1.11,2.78,-1.11,-3.89,5.56,0.00,0
9.44,15.56,7.22,-1.11,2.78,-1.11,-3.89,5.56,0.00,0.00,0
15.56,7.22,-1.11,2.78,-1.11,-3.89,5.56,0.00,0.00,5.56,0
